dataset,symbol,period,first_seen_date,final_ref_date,router,first_seen_hash,final_hash,eps_differs,direction,magnitude_bucket,first_seen_tradeable,final_tradeable,decision_flipped,surprise_sign_flipped,first_seen_stale
forward_poll_2026h2,RNECY,2026-07,2026-07-31,2026-08-05,V3,ad14b8e3a517bc2e,516e4f9cf0862f4f,true,up,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,RNG,2026-07,2026-07-23,2026-07-24,V5,d45b96cac07e2e09,d45b96cac07e2e09,false,none,0,false,false,false,false,false
forward_poll_2026h2,RNGR,2026-07,2026-07-27,2026-07-28,V5,622c0f86d5933d99,850be434d1d0ef72,true,up,"[0.05,0.25)",false,false,false,false,false
forward_poll_2026h2,RNLSY,2026-07,2026-08-01,2026-08-01,V5,87f78d68b3059434,87f78d68b3059434,false,none,0,,,false,,true
forward_poll_2026h2,RNR,2026-07,2026-07-22,2026-07-22,V3,3867a40950722b73,3867a40950722b73,false,none,0,true,true,false,false,false
forward_poll_2026h2,RNR-PF,2026-07,2026-07-22,2026-07-22,V3,2924edd3ea0c50af,2924edd3ea0c50af,false,none,0,true,true,false,false,false
forward_poll_2026h2,RNR-PG,2026-07,2026-07-22,2026-07-22,V3,d074a9c75a88d9d7,d074a9c75a88d9d7,false,none,0,true,true,false,false,false
forward_poll_2026h2,RNSDF,2026-07,2026-07-30,2026-07-30,V5,b1594e164e7753f3,b1594e164e7753f3,false,none,0,false,false,false,false,false
forward_poll_2026h2,RNST,2026-07,2026-07-28,2026-07-29,V5,ea78b86967d35f4e,ea78b86967d35f4e,false,none,0,false,false,false,false,false
forward_poll_2026h2,ROG,2026-07,2026-07-28,2026-07-29,V5,26a941fd5f403511,26a941fd5f403511,false,none,0,false,false,false,false,false
forward_poll_2026h2,ROK,2026-08,2026-08-04,2026-08-04,V5,332a90aca18e1f82,332a90aca18e1f82,false,none,0,false,false,false,false,false
forward_poll_2026h2,ROL,2026-07,2026-07-22,2026-07-26,V5,7df644c63ff5bf8c,7df644c63ff5bf8c,false,none,0,false,false,false,false,false
forward_poll_2026h2,ROLL,2026-07,2026-07-31,2026-08-01,V5,3059d42fa3ea42fa,41c5a9f4aa67ff8c,true,down,"[0.25,1.00)",true,false,true,true,false
forward_poll_2026h2,ROMA,2026-08,2026-08-02,2026-08-02,V5,2d46b2554bee2d6a,2d46b2554bee2d6a,false,none,0,,,false,,false
forward_poll_2026h2,ROOOF,2026-06,2026-06-05,2026-06-05,V3,8abec4f7c03e4553,8abec4f7c03e4553,false,none,0,false,false,false,false,true
forward_poll_2026h2,ROP,2026-07,2026-07-23,2026-07-30,V5,b5948aef14d7b43c,b5948aef14d7b43c,false,none,0,false,false,false,false,false
forward_poll_2026h2,ROSYY,2026-07,2026-07-30,2026-07-30,V5,e38dacda989f703a,e38dacda989f703a,false,none,0,,,false,,false
forward_poll_2026h2,ROVMF,2026-06,2026-06-05,2026-06-08,V5,0e8d545b402c8b83,a569b0fb80ba2fee,true,up,"(0,0.01)",,,false,,true
forward_poll_2026h2,RPKIF,2026-07,2026-08-02,2026-08-04,V3,a72e8b885744c1ac,03839264f38fdf7d,true,up,"[0.25,1.00)",false,true,true,true,true
forward_poll_2026h2,RPM,2026-07,2026-07-22,2026-07-26,V5,0eed2357b5f61744,0eed2357b5f61744,false,none,0,false,false,false,false,false
forward_poll_2026h2,RPT,2026-07,2026-07-29,2026-07-29,V3,ed170fad9e6e6cc6,ed170fad9e6e6cc6,false,none,0,true,true,false,false,false
forward_poll_2026h2,RPYTF,2026-07,2026-08-01,2026-08-01,V5,8b4a19aff199ecd8,8b4a19aff199ecd8,false,none,0,,,false,,true
forward_poll_2026h2,RR,2026-07,2026-07-08,2026-07-08,V3,354eeccc99e78738,354eeccc99e78738,false,none,0,false,false,false,false,true
forward_poll_2026h2,RRBI,2026-07,2026-07-30,2026-08-01,V5,56cb48c93641c16e,56cb48c93641c16e,false,none,0,false,false,false,false,false
forward_poll_2026h2,RRC,2026-07,2026-07-21,2026-07-26,V5,6ac375a3940c6395,6ac375a3940c6395,false,none,0,true,true,false,false,false
forward_poll_2026h2,RROTF,2026-06,2026-06-12,2026-06-12,V3,8b485d7834cb20a8,7c49fd450df7f72e,true,down,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,RROYF,2026-06,2026-06-05,2026-06-05,V5,6b9b7a9de892cba9,6b9b7a9de892cba9,false,none,0,,,false,,true
forward_poll_2026h2,RRR,2026-08,2026-08-04,2026-08-04,V5,3cc8492f158bfd13,3cc8492f158bfd13,false,none,0,true,true,false,false,false
forward_poll_2026h2,RRX,2026-08,2026-08-04,2026-08-04,V5,1761313ef130928b,1761313ef130928b,false,none,0,true,true,false,false,false
forward_poll_2026h2,RS,2026-07,2026-07-22,2026-07-22,V3,dd733f11a356cdc5,dd733f11a356cdc5,false,none,0,true,true,false,false,false
forward_poll_2026h2,RSI,2026-07,2026-07-29,2026-07-29,V5,320388d5b533bd77,320388d5b533bd77,false,none,0,false,false,false,false,false
forward_poll_2026h2,RSNHF,2026-07,2026-07-31,2026-07-31,V3,f3573b9ac89eb154,c905e32554ae678a,true,down,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,RSVR,2026-08,2026-08-04,2026-08-05,V3,09466661c99aa537,5788c8cd27a693a8,true,down,>=1.00,false,false,false,false,false
forward_poll_2026h2,RTBBF,2026-07,2026-07-29,2026-07-30,V3,bd4038ee5b538ea7,9ad085fcf917cf2f,true,down,"[0.25,1.00)",,,false,,false
forward_poll_2026h2,RTMAF,2026-06,2026-06-18,2026-06-18,V3,c546d75e64a9defb,c546d75e64a9defb,false,none,0,,,false,,true
forward_poll_2026h2,RTMNF,2026-06,2026-06-18,2026-06-18,V3,3ebd238515191586,3ebd238515191586,false,none,0,,,false,,true
forward_poll_2026h2,RTMVF,2026-07,2026-08-01,2026-08-03,V3,688a8a1ab0da911c,72f7c5e04db43a14,true,up,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,RTNTF,2026-07,2026-07-30,2026-07-30,V3,7eae389e8c47a0c5,7eae389e8c47a0c5,false,none,0,false,false,false,false,true
forward_poll_2026h2,RTO,2026-07,2026-07-30,2026-07-30,V3,77eda9662b06e6b3,77eda9662b06e6b3,false,none,0,false,false,false,false,false
forward_poll_2026h2,RTOBF,2026-07,2026-07-18,2026-07-24,V3,d8ac2253c9835d38,1df9cc32732e3f68,true,down,"[0.05,0.25)",true,true,false,false,false
forward_poll_2026h2,RTOXF,2026-08,2026-08-04,2026-08-04,V3,e106434b41da3a46,f2fea70769acbba7,true,down,"(0,0.01)",false,true,true,false,false
forward_poll_2026h2,RTPPF,2026-07,2026-07-30,2026-07-30,V5,138d5f45b99aa2ca,138d5f45b99aa2ca,false,none,0,false,false,false,false,true
forward_poll_2026h2,RTX,2026-07,2026-07-23,2026-07-24,V5,6ac9b9fd45ff3e21,6ac9b9fd45ff3e21,false,none,0,true,true,false,false,false
forward_poll_2026h2,RUSHA,2026-07,2026-07-28,2026-07-31,V5,52ec099a239d1ff7,52ec099a239d1ff7,false,none,0,false,false,false,false,false
forward_poll_2026h2,RUSHB,2026-07,2026-07-28,2026-07-28,V3,88484933f3874cf7,88484933f3874cf7,false,none,0,true,true,false,false,false
forward_poll_2026h2,RVLV,2026-08,2026-08-04,2026-08-04,V5,8f2a6474c1944aae,8f2a6474c1944aae,false,none,0,true,true,false,false,false
forward_poll_2026h2,RVRF,2026-08,2026-08-05,2026-08-05,V5,ccdb6a8b425b0b2d,ccdb6a8b425b0b2d,false,none,0,,,false,,false
forward_poll_2026h2,RVSB,2026-07,2026-07-28,2026-07-28,V3,38774c5ae6cda7fc,38774c5ae6cda7fc,false,none,0,true,true,false,false,false
forward_poll_2026h2,RVSDF,2026-05,2026-06-05,2026-06-05,V5,cee524742015201e,cee524742015201e,false,none,0,,,false,,true
forward_poll_2026h2,RVTY,2026-08,2026-08-04,2026-08-04,V5,a67ab72aefaec96a,a67ab72aefaec96a,false,none,0,true,true,false,false,false
forward_poll_2026h2,RWT,2026-07,2026-07-28,2026-08-04,V5,2f281e332a6ac1ca,2f281e332a6ac1ca,false,none,0,false,false,false,false,false
forward_poll_2026h2,RWT-PA,2026-07,2026-07-28,2026-07-30,V3,656644c61508a1f9,656644c61508a1f9,false,none,0,true,true,false,false,false
forward_poll_2026h2,RWTN,2026-07,2026-07-28,2026-07-28,V3,4cadad3f5cef9a7f,4cadad3f5cef9a7f,false,none,0,true,true,false,false,false
forward_poll_2026h2,RWTQ,2026-07,2026-07-28,2026-07-28,V5,a3760c84209b4c72,a3760c84209b4c72,false,none,0,false,false,false,false,false
forward_poll_2026h2,RXLSF,2026-07,2026-07-31,2026-07-31,V3,b9c4635cfaf27348,b9c4635cfaf27348,false,none,0,false,false,false,false,true
forward_poll_2026h2,RYAAY,2026-07,2026-07-21,2026-07-21,V5,6f72298a5491a9af,d3f702fbcae6443e,true,up,"[0.01,0.05)",false,false,false,false,false
forward_poll_2026h2,RYAM,2026-08,2026-08-04,2026-08-04,V5,26218f166bbbb529,26218f166bbbb529,false,none,0,false,false,false,false,false
forward_poll_2026h2,RYAN,2026-07,2026-07-30,2026-08-02,V5,13292850b4ca2ed0,13292850b4ca2ed0,false,none,0,true,true,false,false,false
forward_poll_2026h2,RYAOF,2026-07,2026-07-21,2026-07-22,V3,85d66ed7bf8834c6,701d5af2737a0750,true,down,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,RYCEF,2026-07,2026-07-30,2026-07-31,V3,91e5991ebb080f2b,53449913f93a697b,true,up,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,RYCEY,2026-07,2026-07-30,2026-07-31,V3,7707dca6535be874,aafe989676797a67,true,up,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,RYDAF,2026-07,2026-07-30,2026-07-30,V3,3abf923db4585ad0,3abf923db4585ad0,false,none,0,true,true,false,false,false
forward_poll_2026h2,RYES,2026-06,2026-06-19,2026-06-19,V5,a6a005c66ae8ee5b,a6a005c66ae8ee5b,false,none,0,,,false,,true
forward_poll_2026h2,RYKKF,2026-07,2026-07-10,2026-07-11,V3,ee7fe67af1e09ce5,deb37bb4992ee7d5,true,down,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,RYKKY,2026-07,2026-07-10,2026-07-11,V3,58ee9399a52c85e7,4113b9fd096ec534,true,up,"[0.01,0.05)",true,true,false,false,false
forward_poll_2026h2,RYLPF,2026-07,2026-07-28,2026-07-29,V3,488f3e5bac76d7cb,488f3e5bac76d7cb,false,none,0,true,true,false,false,false
forward_poll_2026h2,RYM,2026-08,2026-08-04,2026-08-04,V3,52ab53fba2d5e8f4,52ab53fba2d5e8f4,false,none,0,true,true,false,false,false
forward_poll_2026h2,RYOOF,2026-06,2026-06-05,2026-06-05,V5,d5a961c6f9bd4aaf,d5a961c6f9bd4aaf,false,none,0,,,false,,true
forward_poll_2026h2,RYTM,2026-08,2026-08-04,2026-08-04,V5,c9b150fe0c901477,c9b150fe0c901477,false,none,0,false,false,false,false,false
forward_poll_2026h2,RYZ,2026-07,2026-07-30,2026-07-30,V5,ec278df4ba02b2a0,ec278df4ba02b2a0,false,none,0,true,true,false,false,false
forward_poll_2026h2,SAABF,2026-07,2026-07-17,2026-07-17,V3,1dc11aaeb45946b0,78216c7b9b146fe3,true,up,"[0.05,0.25)",false,true,true,true,false
forward_poll_2026h2,SAABY,2026-07,2026-07-18,2026-07-18,V5,25cde6689fc27c1a,25cde6689fc27c1a,false,none,0,,,false,,false
forward_poll_2026h2,SABK,2026-07,2026-07-23,2026-07-23,V3,84645430d5e8c716,84645430d5e8c716,false,none,0,true,true,false,false,false
forward_poll_2026h2,SAFE,2026-07,2026-07-31,2026-08-02,V5,b8974451cbb17bb6,b8974451cbb17bb6,false,none,0,false,false,false,false,false
forward_poll_2026h2,SAFRF,2026-07,2026-07-30,2026-07-30,V5,22d2c68d54f73817,22d2c68d54f73817,false,none,0,false,false,false,false,true
forward_poll_2026h2,SAFRY,2026-07,2026-07-30,2026-07-30,V3,34cd592cf535507b,34cd592cf535507b,false,none,0,false,false,false,false,true
forward_poll_2026h2,SAH,2026-07,2026-07-30,2026-08-02,V5,3a9ccafd09dab6d2,3a9ccafd09dab6d2,false,none,0,false,false,false,false,false
forward_poll_2026h2,SAIA,2026-07,2026-07-30,2026-08-02,V5,6eefdb038b02a37c,6eefdb038b02a37c,false,none,0,false,false,false,false,false
forward_poll_2026h2,SAIC,2026-06,2026-06-05,2026-06-05,V5,2a0287c2ede28cad,2a0287c2ede28cad,false,none,0,true,true,false,false,true
forward_poll_2026h2,SAIL,2026-06,2026-06-09,2026-06-14,V5,c27a02693bd01d66,c27a02693bd01d66,false,none,0,true,true,false,false,false
forward_poll_2026h2,SAJ,2026-07,2026-07-08,2026-07-10,V3,64b3ed2bed11a8a0,64b3ed2bed11a8a0,false,none,0,false,false,false,false,false
forward_poll_2026h2,SALQF,2026-06,2026-06-05,2026-06-05,V5,4c67358d48f41400,4c67358d48f41400,false,none,0,,,false,,true
forward_poll_2026h2,SAM,2026-07,2026-07-23,2026-07-24,V5,47d9837a7f3a4442,47d9837a7f3a4442,false,none,0,false,false,false,false,false
forward_poll_2026h2,SAMG,2026-07,2026-07-30,2026-07-30,V3,7b9d07a800de101f,7b9d07a800de101f,false,none,0,false,false,false,false,false
forward_poll_2026h2,SAN,2026-07,2026-07-22,2026-07-22,V3,3741da12ae4d1631,865e151b5b250bb2,true,up,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,SANM,2026-07,2026-07-27,2026-07-29,V3,176a0934dac05b1e,176a0934dac05b1e,false,none,0,true,true,false,false,false
forward_poll_2026h2,SAP,2026-07,2026-07-23,2026-07-26,V3,1510191e44cd31d4,1510191e44cd31d4,false,none,0,false,false,false,false,false
forward_poll_2026h2,SAPGF,2026-07,2026-07-23,2026-07-23,V3,64edeb26bcfb80e9,64edeb26bcfb80e9,false,none,0,false,false,false,false,false
forward_poll_2026h2,SAPIF,2026-06,2026-06-05,2026-06-05,V5,e7cbe059fa66f101,e7cbe059fa66f101,false,none,0,false,false,false,false,false
forward_poll_2026h2,SAPMF,2026-07,2026-08-01,2026-08-01,V3,9dbee2097f98b81d,9dbee2097f98b81d,false,none,0,true,true,false,false,true
forward_poll_2026h2,SAR,2026-07,2026-07-07,2026-07-14,V5,b1c85c67b34a41b2,b1c85c67b34a41b2,false,none,0,false,false,false,false,false
forward_poll_2026h2,SARMF,2026-06,2026-06-05,2026-06-05,V5,02f61fd58a222670,02f61fd58a222670,false,none,0,,,false,,false
forward_poll_2026h2,SARTF,2026-07,2026-07-24,2026-07-24,V3,f79af431e2ffa318,f79af431e2ffa318,false,none,0,false,false,false,false,false
forward_poll_2026h2,SASKF,2026-06,2026-06-05,2026-06-05,V5,d4177a70507d80b2,d4177a70507d80b2,false,none,0,,,false,,true
forward_poll_2026h2,SAT,2026-07,2026-07-08,2026-07-12,V3,b93caf781187a69b,b93caf781187a69b,false,none,0,false,false,false,false,false
forward_poll_2026h2,SATLF,2026-07,2026-07-31,2026-07-31,V3,f30d4152a67cb2c5,d9763cfe9a6464cc,true,down,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,SATS,2026-08,2026-08-03,2026-08-03,V3,746b26545ffe4cf4,746b26545ffe4cf4,false,none,0,true,true,false,false,false
forward_poll_2026h2,SAY,2026-07,2026-07-07,2026-07-12,V3,7e8531631b85bad2,7e8531631b85bad2,false,none,0,false,false,false,false,false
forward_poll_2026h2,SAZ,2026-07,2026-07-08,2026-07-12,V3,c6919984e284c5b5,c6919984e284c5b5,false,none,0,false,false,false,false,false
forward_poll_2026h2,SB,2026-06,2026-06-16,2026-06-18,V3,32d781cb2b3ae72b,2f86fa304dbb9cae,true,up,"[0.05,0.25)",true,true,false,false,false
forward_poll_2026h2,SB,2026-07,2026-07-28,2026-07-28,V3,f4899ddbb2e2ae51,f4899ddbb2e2ae51,false,none,0,true,true,false,false,false
forward_poll_2026h2,SB-PC,2026-06,2026-06-20,2026-06-20,V3,36a2fba9a666475d,36a2fba9a666475d,false,none,0,true,true,false,false,true
forward_poll_2026h2,SB-PC,2026-07,2026-07-29,2026-07-30,V3,049041e60d1870f3,165b122cda220213,true,up,"[0.01,0.05)",false,true,true,true,false
forward_poll_2026h2,SB-PD,2026-06,2026-06-18,2026-06-18,V3,68d3ef3f3d75ccca,68d3ef3f3d75ccca,false,none,0,true,true,false,false,false
forward_poll_2026h2,SB-PD,2026-07,2026-07-29,2026-07-30,V3,d9e034b48345c82e,72e9251fe830ad2c,true,up,"[0.01,0.05)",false,true,true,true,false
forward_poll_2026h2,SBAC,2026-08,2026-08-03,2026-08-03,V5,7333d98f6818b8aa,bbc407617dde81a5,true,down,>=1.00,true,false,true,false,false
forward_poll_2026h2,SBBSF,2026-07,2026-07-24,2026-07-26,V5,09bfdd03a871894b,d7157bd1e1eea546,true,up,"(0,0.01)",,,false,,false
forward_poll_2026h2,SBBTF,2026-07,2026-07-17,2026-07-17,V3,03dccd2470e02e8e,03dccd2470e02e8e,false,none,0,false,false,false,false,false
forward_poll_2026h2,SBCF,2026-07,2026-07-28,2026-07-28,V5,415ee0f950191cd1,415ee0f950191cd1,false,none,0,false,false,false,false,false
forward_poll_2026h2,SBFG,2026-07,2026-07-23,2026-07-23,V3,6c42bada4cdeeae6,6c42bada4cdeeae6,false,none,0,true,true,false,false,false
forward_poll_2026h2,SBGSF,2026-07,2026-07-30,2026-07-30,V5,7276e99ee2ca7547,1448d2e0cc1a1447,true,up,"[0.01,0.05)",false,false,false,false,false
forward_poll_2026h2,SBGSY,2026-07,2026-07-30,2026-07-30,V3,61176edbf6456243,9ed4a7562f1f1497,true,up,"[0.01,0.05)",false,true,true,false,false
forward_poll_2026h2,SBH,2026-08,2026-08-03,2026-08-04,V5,61cbde5a86143813,61cbde5a86143813,false,none,0,false,false,false,false,false
forward_poll_2026h2,SBHGF,2026-07,2026-07-31,2026-07-31,V3,6706c3b8d8a9a17d,d2755068673559b5,true,down,"[0.05,0.25)",true,true,false,false,false
forward_poll_2026h2,SBKO,2026-07,2026-07-21,2026-07-23,V5,64e8c669fba50778,048ecc9a32afc70d,true,down,"[0.05,0.25)",,,false,,false
forward_poll_2026h2,SBLRF,2026-06,2026-06-05,2026-06-05,V5,45a11af2ebc85814,45a11af2ebc85814,false,none,0,,,false,,true
forward_poll_2026h2,SBRA,2026-08,2026-08-03,2026-08-03,V3,72ee01db78e5e998,e3dd897d53e7cb26,true,down,"[0.25,1.00)",true,false,true,true,false
forward_poll_2026h2,SBSI,2026-07,2026-07-24,2026-07-24,V5,8f7c7e5650b330d0,8f7c7e5650b330d0,false,none,0,false,false,false,false,false
forward_poll_2026h2,SBUX,2026-07,2026-07-29,2026-08-01,V5,e40b5bb08f993bcb,e40b5bb08f993bcb,false,none,0,true,true,false,false,false
forward_poll_2026h2,SCBFF,2026-07,2026-07-29,2026-07-29,V3,7638ac7177fd55ef,ab45fc3d87757f0a,true,down,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,SCBFY,2026-07,2026-07-29,2026-07-29,V3,c745c5062821716e,c745c5062821716e,false,none,0,true,true,false,false,false
forward_poll_2026h2,SCCO,2026-07,2026-07-28,2026-07-29,V5,b7ef5c9a3227150d,b7ef5c9a3227150d,false,none,0,false,false,false,false,true
forward_poll_2026h2,SCDCF,2026-06,2026-06-05,2026-06-05,V5,49cb108efa5feea5,49cb108efa5feea5,false,none,0,,,false,,false
forward_poll_2026h2,SCDCF,2026-06,2026-06-07,2026-06-07,V5,49cb108efa5feea5,49cb108efa5feea5,false,none,0,,,false,,false
forward_poll_2026h2,SCDCF,2026-06,2026-06-09,2026-06-09,V5,49cb108efa5feea5,49cb108efa5feea5,false,none,0,,,false,,false
forward_poll_2026h2,SCDCF,2026-06,2026-06-10,2026-06-10,V5,49cb108efa5feea5,49cb108efa5feea5,false,none,0,,,false,,false
forward_poll_2026h2,SCDCF,2026-06,2026-06-11,2026-06-11,V5,49cb108efa5feea5,49cb108efa5feea5,false,none,0,,,false,,false
forward_poll_2026h2,SCDCF,2026-06,2026-06-14,2026-06-14,V5,49cb108efa5feea5,49cb108efa5feea5,false,none,0,,,false,,false
forward_poll_2026h2,SCDCF,2026-06,2026-06-16,2026-06-16,V5,49cb108efa5feea5,49cb108efa5feea5,false,none,0,,,false,,false
forward_poll_2026h2,SCDCF,2026-06,2026-06-17,2026-06-17,V5,49cb108efa5feea5,49cb108efa5feea5,false,none,0,,,false,,false
forward_poll_2026h2,SCDCF,2026-06,2026-06-18,2026-06-18,V5,49cb108efa5feea5,49cb108efa5feea5,false,none,0,,,false,,false
forward_poll_2026h2,SCDCF,2026-06,2026-06-21,2026-06-21,V5,49cb108efa5feea5,49cb108efa5feea5,false,none,0,,,false,,false
forward_poll_2026h2,SCDCF,2026-06,2026-06-23,2026-06-23,V5,49cb108efa5feea5,49cb108efa5feea5,false,none,0,,,false,,false
forward_poll_2026h2,SCDCF,2026-06,2026-06-24,2026-06-24,V5,49cb108efa5feea5,49cb108efa5feea5,false,none,0,,,false,,false
forward_poll_2026h2,SCDCF,2026-06,2026-06-25,2026-06-25,V5,49cb108efa5feea5,49cb108efa5feea5,false,none,0,,,false,,false
forward_poll_2026h2,SCDCF,2026-07,2026-07-05,2026-07-05,V5,49cb108efa5feea5,49cb108efa5feea5,false,none,0,,,false,,false
forward_poll_2026h2,SCDCF,2026-07,2026-07-07,2026-07-07,V5,49cb108efa5feea5,49cb108efa5feea5,false,none,0,,,false,,false
forward_poll_2026h2,SCDCF,2026-07,2026-07-08,2026-07-08,V5,49cb108efa5feea5,49cb108efa5feea5,false,none,0,,,false,,false
forward_poll_2026h2,SCDCF,2026-07,2026-07-10,2026-07-10,V5,49cb108efa5feea5,49cb108efa5feea5,false,none,0,,,false,,false
forward_poll_2026h2,SCDCF,2026-07,2026-07-12,2026-07-12,V5,49cb108efa5feea5,49cb108efa5feea5,false,none,0,,,false,,false
forward_poll_2026h2,SCDCF,2026-07,2026-07-14,2026-07-14,V5,49cb108efa5feea5,49cb108efa5feea5,false,none,0,,,false,,false
forward_poll_2026h2,SCDCF,2026-07,2026-07-15,2026-07-15,V5,49cb108efa5feea5,49cb108efa5feea5,false,none,0,,,false,,false
forward_poll_2026h2,SCDCF,2026-07,2026-07-16,2026-07-16,V5,49cb108efa5feea5,49cb108efa5feea5,false,none,0,,,false,,false
forward_poll_2026h2,SCDCF,2026-07,2026-07-20,2026-07-20,V5,49cb108efa5feea5,49cb108efa5feea5,false,none,0,,,false,,false
forward_poll_2026h2,SCDCF,2026-07,2026-07-21,2026-07-21,V5,49cb108efa5feea5,49cb108efa5feea5,false,none,0,,,false,,false
forward_poll_2026h2,SCDCF,2026-07,2026-07-22,2026-07-22,V5,49cb108efa5feea5,49cb108efa5feea5,false,none,0,,,false,,false
forward_poll_2026h2,SCDCF,2026-07,2026-07-23,2026-07-23,V5,49cb108efa5feea5,49cb108efa5feea5,false,none,0,,,false,,false
forward_poll_2026h2,SCDCF,2026-07,2026-07-26,2026-07-26,V5,49cb108efa5feea5,49cb108efa5feea5,false,none,0,,,false,,false
forward_poll_2026h2,SCDCF,2026-07,2026-07-28,2026-07-28,V5,49cb108efa5feea5,49cb108efa5feea5,false,none,0,,,false,,false
forward_poll_2026h2,SCDCF,2026-07,2026-07-29,2026-07-29,V5,49cb108efa5feea5,49cb108efa5feea5,false,none,0,,,false,,false
forward_poll_2026h2,SCDCF,2026-07,2026-07-30,2026-07-30,V5,49cb108efa5feea5,49cb108efa5feea5,false,none,0,,,false,,false
forward_poll_2026h2,SCDCF,2026-08,2026-08-03,2026-08-03,V5,49cb108efa5feea5,49cb108efa5feea5,false,none,0,,,false,,false
forward_poll_2026h2,SCEYF,2026-07,2026-07-30,2026-07-30,V3,f428eb6009a836c1,f428eb6009a836c1,false,none,0,false,false,false,false,false
forward_poll_2026h2,SCGLF,2026-07,2026-07-31,2026-08-03,V5,4cee3c452d2c01f9,88058506931c92ec,true,down,>=1.00,,,false,,false
forward_poll_2026h2,SCGLY,2026-07,2026-07-30,2026-08-01,V3,10928e9a1e488dd1,10928e9a1e488dd1,false,none,0,true,true,false,false,false
forward_poll_2026h2,SCHL,2026-07,2026-07-23,2026-07-26,V5,d84126d97b0f02c6,d84126d97b0f02c6,false,none,0,false,false,false,false,false
forward_poll_2026h2,SCHW,2026-07,2026-07-21,2026-07-23,V5,fa0a6a679e892a73,fa0a6a679e892a73,false,none,0,false,false,false,false,false
forward_poll_2026h2,SCHW-PD,2026-07,2026-07-21,2026-07-21,V3,5a93db2cc6f54c8a,5a93db2cc6f54c8a,false,none,0,true,true,false,false,false
forward_poll_2026h2,SCHW-PJ,2026-07,2026-07-21,2026-07-21,V3,dd2f741d32f941d3,dd2f741d32f941d3,false,none,0,true,true,false,false,false
forward_poll_2026h2,SCI,2026-07,2026-07-29,2026-07-31,V5,cfeb1b9523824496,cfeb1b9523824496,false,none,0,false,false,false,false,false
forward_poll_2026h2,SCIA,2026-07,2026-07-30,2026-07-31,V5,63fb46f13cac41d4,63fb46f13cac41d4,false,none,0,,,false,,false
forward_poll_2026h2,SCKT,2026-07,2026-07-30,2026-07-31,V3,ee41467446175d87,ee41467446175d87,false,none,0,,,false,,false
forward_poll_2026h2,SCL,2026-07,2026-07-29,2026-07-31,V5,a55b9bc7c876753b,a55b9bc7c876753b,false,none,0,true,true,false,false,false
forward_poll_2026h2,SCNI,2026-06,2026-06-11,2026-06-11,V3,77ba6691398e9fb9,77ba6691398e9fb9,false,none,0,,,false,,false
forward_poll_2026h2,SCRYY,2026-07,2026-07-30,2026-07-31,V3,397b97915cda6e9a,397b97915cda6e9a,false,none,0,true,true,false,false,false
